station,sat_a,sat_b,overlap_start,overlap_end,duration_sec
gilmore,METOP-C,SUOMI NPP,2026-08-20T20:17:02.063725+00:00,2026-08-20T20:25:51.086686+00:00,529.0
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-20T20:25:25.663126+00:00,2026-08-20T20:25:51.086686+00:00,25.4
gilmore,SUOMI NPP,ARCTIC WEATHER SATELLITE,2026-08-20T20:25:25.663126+00:00,2026-08-20T20:28:51.544488+00:00,205.9
gilmore,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-20T20:31:22.638659+00:00,2026-08-20T20:35:43.586027+00:00,260.9
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T20:35:46.620249+00:00,2026-08-20T20:41:57.332260+00:00,370.7
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T20:39:28.839603+00:00,2026-08-20T20:41:57.332260+00:00,148.5
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-20T20:39:28.839603+00:00,2026-08-20T20:47:19.681748+00:00,470.8
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-20T21:29:39.948960+00:00,2026-08-20T21:33:07.005330+00:00,207.1
gilmore,METOP-C,SUOMI NPP,2026-08-20T21:56:14.946343+00:00,2026-08-20T22:05:19.502593+00:00,544.6
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-20T22:01:17.211572+00:00,2026-08-20T22:05:19.502593+00:00,242.3
gilmore,SUOMI NPP,ARCTIC WEATHER SATELLITE,2026-08-20T22:01:17.211572+00:00,2026-08-20T22:09:13.006174+00:00,475.8
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-20T22:08:16.322998+00:00,2026-08-20T22:09:13.006174+00:00,56.7
gilmore,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-20T22:08:16.322998+00:00,2026-08-20T22:11:13.184159+00:00,176.9
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T22:14:32.281932+00:00,2026-08-20T22:19:53.226963+00:00,320.9
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T22:15:26.972040+00:00,2026-08-20T22:19:53.226963+00:00,266.3
gilmore,AQUA,NOAA 20 (JPSS-1),2026-08-20T22:15:26.972040+00:00,2026-08-20T22:24:32.743692+00:00,545.8
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-20T23:09:33.563241+00:00,2026-08-20T23:13:30.551978+00:00,237.0
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-20T23:37:11.870843+00:00,2026-08-20T23:43:21.902149+00:00,370.0
gilmore,METOP-C,SUOMI NPP,2026-08-20T23:37:34.744306+00:00,2026-08-20T23:43:21.902149+00:00,347.2
gilmore,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-20T23:37:34.744306+00:00,2026-08-20T23:44:58.100179+00:00,443.4
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-20T23:47:21.161563+00:00,2026-08-20T23:49:32.985994+00:00,131.8
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T23:50:44.403269+00:00,2026-08-20T23:57:37.658923+00:00,413.3
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T23:57:27.265779+00:00,2026-08-20T23:57:37.658923+00:00,10.4
gilmore,AQUA,NOAA 20 (JPSS-1),2026-08-20T23:57:27.265779+00:00,2026-08-21T00:02:06.463903+00:00,279.2
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-21T00:48:28.329522+00:00,2026-08-21T00:53:23.267693+00:00,294.9
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-21T01:12:40.383686+00:00,2026-08-21T01:17:55.473508+00:00,315.1
gilmore,SUOMI NPP,AQUA,2026-08-21T01:28:57.004339+00:00,2026-08-21T01:28:58.665364+00:00,1.7
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-21T01:30:31.128673+00:00,2026-08-21T01:33:36.440120+00:00,185.3
gilmore,ARCTIC WEATHER SATELLITE,METOP-C,2026-08-21T02:50:06.127637+00:00,2026-08-21T02:51:58.994456+00:00,112.9
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-21T05:53:24.433461+00:00,2026-08-21T05:56:55.593491+00:00,211.2
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-21T07:29:02.562144+00:00,2026-08-21T07:37:02.303899+00:00,479.7
gilmore,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-21T09:12:40.271328+00:00,2026-08-21T09:14:30.806395+00:00,110.5
gilmore,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-21T10:02:02.443795+00:00,2026-08-21T10:03:32.188309+00:00,89.7
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T11:36:24.080718+00:00,2026-08-21T11:41:43.828611+00:00,319.7
gilmore,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-21T11:42:02.424205+00:00,2026-08-21T11:44:16.273087+00:00,133.8
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T13:12:44.936749+00:00,2026-08-21T13:22:15.341983+00:00,570.4
gilmore,AQUA,SUOMI NPP,2026-08-21T13:22:26.200746+00:00,2026-08-21T13:23:18.914602+00:00,52.7
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T14:50:11.734124+00:00,2026-08-21T14:58:24.228737+00:00,492.5
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T16:27:45.571494+00:00,2026-08-21T16:33:41.216155+00:00,355.6
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-21T17:48:36.443311+00:00,2026-08-21T17:54:31.835630+00:00,355.4
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T18:04:59.427519+00:00,2026-08-21T18:09:39.748147+00:00,280.3
gilmore,AQUA,METOP-C,2026-08-21T18:12:08.977834+00:00,2026-08-21T18:12:52.679267+00:00,43.7
gilmore,METOP-C,SUOMI NPP,2026-08-21T18:20:40.283007+00:00,2026-08-21T18:22:36.974307+00:00,116.7
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-21T19:00:40.378176+00:00,2026-08-21T19:08:46.513822+00:00,486.1
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-21T19:28:41.486338+00:00,2026-08-21T19:34:03.420661+00:00,321.9
gilmore,METOP-B,GCOM-W1 (SHIZUKU),2026-08-21T19:37:32.507920+00:00,2026-08-21T19:41:33.129870+00:00,240.6
gilmore,METOP-B,AQUA,2026-08-21T19:41:09.891130+00:00,2026-08-21T19:41:33.129870+00:00,23.2
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T19:41:09.891130+00:00,2026-08-21T19:46:56.290941+00:00,346.4
gilmore,METOP-C,SUOMI NPP,2026-08-21T19:58:37.090841+00:00,2026-08-21T20:04:59.615944+00:00,382.5
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-21T20:40:53.827032+00:00,2026-08-21T20:46:26.868275+00:00,333.0
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-21T21:08:58.470881+00:00,2026-08-21T21:14:17.630164+00:00,319.2
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-21T21:13:32.561771+00:00,2026-08-21T21:14:17.630164+00:00,45.1
gilmore,METOP-B,GCOM-W1 (SHIZUKU),2026-08-21T21:13:32.561771+00:00,2026-08-21T21:21:14.968999+00:00,462.4
gilmore,METOP-B,AQUA,2026-08-21T21:16:12.306147+00:00,2026-08-21T21:21:14.968999+00:00,302.7
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T21:16:12.306147+00:00,2026-08-21T21:24:47.534010+00:00,515.2
gilmore,METOP-C,SUOMI NPP,2026-08-21T21:37:31.685689+00:00,2026-08-21T21:44:52.560465+00:00,440.9
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-21T22:21:07.512780+00:00,2026-08-21T22:21:42.824839+00:00,35.3
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-21T22:48:59.333605+00:00,2026-08-21T22:54:42.164495+00:00,342.8
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-21T22:51:17.893586+00:00,2026-08-21T22:54:42.164495+00:00,204.3
gilmore,NOAA 21 (JPSS-2),AQUA,2026-08-21T22:51:34.278771+00:00,2026-08-21T22:54:42.164495+00:00,187.9
gilmore,METOP-B,GCOM-W1 (SHIZUKU),2026-08-21T22:51:17.893586+00:00,2026-08-21T22:59:24.098070+00:00,486.2
gilmore,METOP-B,AQUA,2026-08-21T22:51:34.278771+00:00,2026-08-21T22:59:24.098070+00:00,469.8
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-21T22:51:34.278771+00:00,2026-08-21T23:02:16.897776+00:00,642.6
gilmore,METOP-C,SUOMI NPP,2026-08-21T23:18:23.879616+00:00,2026-08-21T23:23:07.546515+00:00,283.7
gilmore,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-21T23:47:50.769329+00:00,2026-08-21T23:49:55.776094+00:00,125.0
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-22T00:28:09.080935+00:00,2026-08-22T00:34:46.015575+00:00,396.9
gilmore,NOAA 21 (JPSS-2),AQUA,2026-08-22T00:28:27.571239+00:00,2026-08-22T00:34:46.015575+00:00,378.4
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-22T00:31:39.826885+00:00,2026-08-22T00:34:46.015575+00:00,186.2
gilmore,METOP-B,AQUA,2026-08-22T00:28:27.571239+00:00,2026-08-22T00:37:14.799238+00:00,527.2
gilmore,METOP-B,GCOM-W1 (SHIZUKU),2026-08-22T00:31:39.826885+00:00,2026-08-22T00:37:14.799238+00:00,335.0
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T00:31:39.826885+00:00,2026-08-22T00:39:51.077489+00:00,491.3
gilmore,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-22T01:23:12.702324+00:00,2026-08-22T01:28:17.091540+00:00,304.4
gilmore,METOP-B,AQUA,2026-08-22T02:07:40.592379+00:00,2026-08-22T02:16:05.821182+00:00,505.2
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-22T07:39:48.775899+00:00,2026-08-22T07:39:53.339624+00:00,4.6
gilmore,NOAA 21 (JPSS-2),METOP-C,2026-08-22T09:12:22.962872+00:00,2026-08-22T09:14:05.628821+00:00,102.7
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-22T09:18:28.264693+00:00,2026-08-22T09:19:14.496910+00:00,46.2
gilmore,GCOM-W1 (SHIZUKU),NOAA 21 (JPSS-2),2026-08-22T10:47:10.300119+00:00,2026-08-22T10:48:02.548156+00:00,52.2
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T12:15:47.850033+00:00,2026-08-22T12:21:38.049381+00:00,350.2
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T13:53:43.774991+00:00,2026-08-22T14:01:37.271075+00:00,473.5
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T15:31:28.095024+00:00,2026-08-22T15:39:00.652979+00:00,452.6
gilmore,METOP-SGA1,AQUA,2026-08-22T17:05:27.012416+00:00,2026-08-22T17:06:02.283558+00:00,35.3
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T17:08:22.333935+00:00,2026-08-22T17:14:40.352484+00:00,378.0
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-22T17:28:02.363745+00:00,2026-08-22T17:36:00.271352+00:00,477.9
gilmore,METOP-SGA1,AQUA,2026-08-22T18:42:22.350014+00:00,2026-08-22T18:49:38.455273+00:00,436.1
gilmore,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-22T18:43:57.056280+00:00,2026-08-22T18:51:28.092055+00:00,451.0
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T18:43:57.056280+00:00,2026-08-22T18:49:38.455273+00:00,341.4
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-22T19:07:59.272839+00:00,2026-08-22T19:15:19.502718+00:00,440.2
gilmore,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-22T19:11:11.744939+00:00,2026-08-22T19:15:19.502718+00:00,247.8
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-22T19:11:11.744939+00:00,2026-08-22T19:19:47.472538+00:00,515.7
gilmore,METOP-C,SUOMI NPP,2026-08-22T19:40:14.271959+00:00,2026-08-22T19:44:01.868391+00:00,227.6
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T20:19:22.363226+00:00,2026-08-22T20:25:27.732920+00:00,365.4
gilmore,AQUA,METOP-SGA1,2026-08-22T20:20:07.905807+00:00,2026-08-22T20:25:27.732920+00:00,319.8
gilmore,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-22T20:20:07.905807+00:00,2026-08-22T20:29:42.688045+00:00,574.8
gilmore,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-22T20:46:42.954166+00:00,2026-08-22T20:55:28.598107+00:00,525.6
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-22T20:48:16.315881+00:00,2026-08-22T20:55:28.598107+00:00,432.3
gilmore,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-22T20:48:16.315881+00:00,2026-08-22T20:57:08.323657+00:00,532.0
gilmore,METOP-C,SUOMI NPP,2026-08-22T21:18:52.585945+00:00,2026-08-22T21:24:21.330893+00:00,328.7
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T21:56:02.780889+00:00,2026-08-22T22:02:30.456075+00:00,387.7
gilmore,AQUA,METOP-SGA1,2026-08-22T22:00:23.644371+00:00,2026-08-22T22:02:30.456075+00:00,126.8
gilmore,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-22T22:00:23.644371+00:00,2026-08-22T22:07:38.225799+00:00,434.6
gilmore,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-22T22:22:58.252634+00:00,2026-08-22T22:32:11.109824+00:00,552.9
gilmore,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-22T22:28:22.915085+00:00,2026-08-22T22:32:11.109824+00:00,228.2
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-22T22:28:22.915085+00:00,2026-08-22T22:35:53.146922+00:00,450.2
gilmore,METOP-C,SUOMI NPP,2026-08-22T22:59:19.033804+00:00,2026-08-22T23:02:51.935768+00:00,212.9
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-22T23:28:50.073725+00:00,2026-08-22T23:31:10.445163+00:00,140.4
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-22T23:34:48.464499+00:00,2026-08-22T23:40:02.172434+00:00,313.7
gilmore,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-22T23:40:17.825940+00:00,2026-08-22T23:45:25.829499+00:00,308.0
gilmore,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-23T00:05:19.163642+00:00,2026-08-23T00:05:38.782526+00:00,19.6
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-23T00:07:46.465398+00:00,2026-08-23T00:16:04.747467+00:00,498.3
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-23T01:06:31.055574+00:00,2026-08-23T01:10:51.060440+00:00,260.0
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T01:17:02.373172+00:00,2026-08-23T01:17:33.255121+00:00,30.9
gilmore,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-23T01:19:14.102773+00:00,2026-08-23T01:22:02.066537+00:00,168.0
gilmore,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-23T03:07:16.113843+00:00,2026-08-23T03:07:23.822914+00:00,7.7
gilmore,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-23T04:40:18.136915+00:00,2026-08-23T04:47:21.878491+00:00,423.7
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-23T06:14:44.283450+00:00,2026-08-23T06:24:45.552045+00:00,601.3
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-23T07:56:37.206398+00:00,2026-08-23T08:00:32.131336+00:00,234.9
gilmore,NOAA 21 (JPSS-2),METOP-C,2026-08-23T08:50:19.892640+00:00,2026-08-23T08:53:26.301164+00:00,186.4
gilmore,SUOMI NPP,ARCTIC WEATHER SATELLITE,2026-08-23T09:29:44.389048+00:00,2026-08-23T09:31:49.173163+00:00,124.8
gilmore,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-23T09:43:39.762831+00:00,2026-08-23T09:45:55.446786+00:00,135.7
gilmore,METOP-SGA1,NOAA 20 (JPSS-1),2026-08-23T09:43:46.239320+00:00,2026-08-23T09:45:55.446786+00:00,129.2
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T09:43:46.239320+00:00,2026-08-23T09:50:37.587562+00:00,411.3
gilmore,SUOMI NPP,AQUA,2026-08-23T11:16:09.259264+00:00,2026-08-23T11:16:28.342565+00:00,19.1
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T11:23:38.855176+00:00,2026-08-23T11:31:50.775421+00:00,491.9
gilmore,SUOMI NPP,AQUA,2026-08-23T12:50:47.001592+00:00,2026-08-23T12:57:46.632428+00:00,419.6
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T12:58:38.061117+00:00,2026-08-23T13:00:42.722038+00:00,124.7
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T13:04:02.069820+00:00,2026-08-23T13:10:06.754988+00:00,364.7
gilmore,SUOMI NPP,AQUA,2026-08-23T14:28:07.672668+00:00,2026-08-23T14:36:58.510183+00:00,530.8
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T14:36:32.173251+00:00,2026-08-23T14:36:58.510183+00:00,26.3
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T14:36:32.173251+00:00,2026-08-23T14:39:33.182931+00:00,181.0
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-23T14:44:19.700427+00:00,2026-08-23T14:46:26.877690+00:00,127.2
gilmore,SUOMI NPP,AQUA,2026-08-23T16:05:42.074669+00:00,2026-08-23T16:14:59.855671+00:00,557.8
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T16:14:00.775525+00:00,2026-08-23T16:14:59.855671+00:00,59.1
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T16:14:00.775525+00:00,2026-08-23T16:16:11.185439+00:00,130.4
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-23T17:08:19.218161+00:00,2026-08-23T17:16:15.993446+00:00,476.8
gilmore,AQUA,SUOMI NPP,2026-08-23T17:43:55.901160+00:00,2026-08-23T17:51:25.264242+00:00,449.4
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T17:50:18.831330+00:00,2026-08-23T17:51:25.264242+00:00,66.4
